0,2,3.5
0,3,3.0
0,4,4.0
0,5,3.5
0,6,3.5
0,7,3.0
0,8,2.5
0,9,4.0
0,10,4.0
0,11,4.0
1,12,2.0
2,13,0.5
2,15,4.0
2,16,3.0
2,17,4.0
2,18,4.0
2,19,2.5
2,20,1.5
2,21,2.0
2,22,3.0
2,23,4.0
2,24,1.5
2,26,4.0
2,27,3.0
2,28,3.0
2,31,2.0
2,33,3.0
2,34,4.0
2,35,2.0
2,36,2.0
2,37,2.0
2,40,4.0
2,41,0.5
2,43,4.0
2,44,2.5
2,45,1.0
2,46,2.5
2,48,3.0
2,49,4.0
2,50,0.5
2,51,4.0
2,52,4.0
2,53,4.0
2,54,2.5
2,55,2.5
2,56,0.5
2,57,4.0
2,58,4.0
2,60,0.5
2,61,4.0
2,62,1.5
2,63,4.0
2,67,4.0
2,68,3.0
2,69,2.5
2,70,4.0
2,71,2.5
2,72,0.5
2,73,2.5
2,74,3.5
2,76,3.5
2,77,4.0
2,78,2.0
2,79,2.5
2,80,2.0
2,81,3.5
2,82,2.5
2,83,3.5
2,84,3.0
2,85,3.5
2,87,2.5
2,88,0.5
2,91,2.5
2,93,4.0
2,94,3.0
2,96,4.0
2,97,2.5
2,98,3.0
2,100,3.0
2,101,4.0
2,102,4.0
2,104,3.0
2,106,4.0
2,107,0.5
2,108,3.0
2,109,4.0
2,112,1.0
2,113,4.0
2,114,4.0
2,116,4.0
2,118,2.0
2,120,2.0
2,123,3.5
2,125,4.0
2,126,0.5
2,127,0.5
2,129,2.5
2,130,2.5
2,132,3.5
2,133,2.5
2,134,3.5
2,135,4.0
2,136,1.0
2,137,1.5
2,139,2.5
2,140,4.0
2,144,4.0
2,145,1.5
2,147,3.5
2,148,3.5
2,149,2.0
2,150,4.0
2,151,3.5
2,152,2.0
2,154,4.0
2,155,1.5
2,156,1.5
2,157,4.0
2,158,1.5
2,159,3.0
2,161,4.0
2,163,3.5
2,166,4.0
2,167,4.0
2,169,2.0
2,170,1.0
2,171,0.5
2,172,2.0
2,173,4.0
2,174,1.0
2,176,2.5
2,177,4.0
2,178,2.5
2,179,2.5
2,180,4.0
2,181,3.0
2,183,1.0
2,184,2.5
2,185,3.0
2,186,2.5
2,187,4.0
2,188,4.0
2,189,4.0
2,190,2.5
2,191,4.0
2,192,4.0
2,193,3.5
2,194,1.5
2,195,1.5
2,197,4.0
2,198,3.0
2,199,1.0
2,201,4.0
3,0,3.0
3,16,0.5
4,207,3.0
5,16,3.5
5,209,4.0
5,210,3.0
5,6,3.5
6,0,1.0
6,211,4.0
6,1,4.0
6,10,4.0
6,213,1.5
6,214,3.5
6,9,4.0
6,215,4.0
6,204,2.5
7,214,4.0
8,217,4.0
9,12,4.0
9,214,4.0
9,212,0.5
9,10,4.0
9,9,4.0
10,6,4.0
10,218,3.5
11,11,4.0
11,2,3.0
11,83,1.5
11,210,2.5
11,219,3.5
11,3,3.5
11,1,3.5
12,217,3.0
12,221,4.0
12,222,3.5
12,205,4.0
12,223,0.5
12,224,0.5
12,225,2.5
12,10,4.0
12,206,2.5
12,227,4.0
12,228,0.5
12,229,3.0
12,230,0.5
12,231,3.5
13,232,3.0
13,204,0.5
13,210,4.0
13,6,3.5
13,206,0.5
13,235,4.0
14,1,4.0
15,10,3.0
15,6,3.5
15,11,3.0
15,235,2.0
15,212,4.0
15,0,3.0
15,1,4.0
16,236,2.0
16,214,4.0
17,8,3.5
18,237,2.0
18,238,3.5
18,210,3.5
18,239,2.5
18,212,3.0
18,16,4.0
18,240,3.0
18,2,2.5
19,241,3.5
19,206,2.0
19,6,3.0
20,238,3.0
20,242,4.0
20,8,4.0
20,210,4.0
20,244,4.0
20,213,4.0
20,234,3.5
20,245,4.0
20,204,4.0
20,209,2.5
20,247,4.0
20,11,4.0
20,248,3.0
20,219,4.0
20,10,4.0
20,214,4.0
20,249,4.0
20,250,4.0
20,83,4.0
20,251,3.0
20,6,2.0
20,232,4.0
20,216,3.0
20,240,4.0
20,5,4.0
20,253,3.0
20,254,4.0
20,235,4.0
20,3,4.0
20,1,4.0
20,12,4.0
20,255,3.0
20,218,4.0
20,4,4.0
20,7,4.0
20,212,3.0
20,215,3.0
20,120,4.0
20,9,3.5
20,2,3.0
20,256,4.0
21,254,4.0
21,1,4.0
21,6,4.0
21,234,3.5
21,218,3.0
21,256,3.0
21,10,4.0
22,6,2.5
22,206,3.0
22,2,4.0
22,0,3.0
22,212,2.5
22,8,3.0
23,258,4.0
24,213,2.0
24,0,3.5
24,83,3.5
24,16,3.0
24,248,2.0
24,245,2.0
24,249,4.0
24,8,2.0
24,253,4.0
24,120,3.0
24,215,3.0
24,209,3.5
24,251,2.5
24,218,3.5
24,211,2.0
24,5,3.5
24,10,4.0
24,1,4.0
24,7,3.0
24,247,4.0
24,238,2.0
24,252,3.0
24,235,3.5
24,242,3.5
24,243,3.5
24,205,2.5
24,6,3.5
24,3,2.5
24,246,2.5
24,256,2.5
24,11,1.5
24,9,2.0
24,4,3.5
24,12,4.0
24,250,3.0
24,234,1.5
24,255,3.5
24,232,3.0
24,204,2.5
24,212,2.5
25,214,3.5
25,0,3.5
25,259,1.0
25,213,0.5
26,260,3.5
26,212,4.0
26,254,1.5
26,9,4.0
26,4,2.5
26,0,1.0
26,233,2.0
26,261,2.5
26,2,1.0
26,204,3.5
26,213,3.0
26,215,2.0
26,211,3.0
26,1,1.0
26,216,3.5
26,218,1.0
26,262,2.0
26,214,0.5
27,16,3.0
27,252,3.0
27,253,2.0
27,6,2.5
27,235,4.0
27,205,3.5
27,3,3.0
27,12,3.0
27,206,2.5
27,255,2.5
27,4,3.5
27,7,4.0
27,215,2.0
27,233,3.0
27,120,3.0
27,1,3.0
27,256,3.0
27,218,3.5
27,0,2.0
27,8,3.5
27,210,3.0
27,244,2.5
27,213,3.0
27,245,2.0
27,209,2.5
27,9,1.5
27,246,3.0
27,247,3.5
27,248,3.0
27,242,3.5
27,10,2.0
27,219,3.0
27,214,3.0
27,249,3.0
27,250,3.5
27,243,2.0
27,83,2.5
27,232,3.0
27,240,3.0
28,241,3.5
28,263,3.0
28,264,3.0
28,266,0.5
28,267,3.0
28,269,3.5
28,270,3.5
28,271,3.5
28,272,2.5
28,273,3.0
28,274,3.5
28,275,3.0
28,276,0.5
28,278,3.0
28,280,3.5
28,281,3.0
28,282,2.0
28,283,3.0
28,284,3.5
28,285,4.0
28,287,3.0
28,288,4.0
28,289,3.5
28,290,4.0
28,58,0.5
28,292,3.5
28,217,4.0
28,293,3.5
28,294,3.0
28,297,3.5
28,298,4.0
28,299,3.0
28,300,2.5
28,301,3.5
28,302,3.5
28,303,0.5
28,304,3.0
28,305,4.0
28,306,4.0
29,243,1.5
29,4,0.5
29,240,2.0
29,5,1.0
29,7,4.0
29,233,0.5
29,215,4.0
29,12,4.0
29,120,4.0
29,206,0.5
29,250,2.5
29,248,1.0
29,249,4.0
29,218,4.0
29,8,2.5
29,245,0.5
29,246,0.5
29,204,4.0
29,238,4.0
29,212,1.5
29,1,0.5
29,247,2.5
29,209,0.5
29,214,2.0
29,2,4.0
29,10,4.0
29,252,1.5
29,219,0.5
29,255,4.0
29,213,1.0
29,216,1.5
29,242,2.0
29,16,4.0
29,210,1.5
29,9,3.0
29,254,0.5
29,211,0.5
29,251,4.0
29,235,2.5
30,10,4.0
30,214,3.5
30,212,2.0
30,12,2.5
30,0,3.5
30,1,2.5
30,215,3.0
31,205,3.0
31,0,3.0
31,204,3.5
31,11,2.5
31,307,4.0
31,235,2.5
31,7,3.0
31,6,3.0
31,1,3.5
32,235,3.5
32,212,3.0
32,10,4.0
32,6,2.5
32,0,1.5
32,206,3.0
32,11,2.5
32,1,3.5
32,256,3.0
33,233,4.0
33,256,2.0
33,240,4.0
33,16,4.0
33,2,3.0
33,10,3.0
33,3,2.0
33,11,2.0
33,235,4.0
33,6,4.0
33,0,4.0
33,1,2.0
33,215,3.0
33,120,4.0
34,308,4.0
34,218,2.5
34,8,2.5
34,309,4.0
34,310,4.0
35,209,4.0
35,11,3.0
35,204,4.0
35,8,4.0
35,215,3.0
35,254,4.0
35,206,4.0
35,5,4.0
35,218,3.5
35,233,3.0
35,4,4.0
35,7,4.0
35,9,4.0
35,10,4.0
35,214,4.0
35,212,4.0
35,240,3.5
35,234,3.5
35,12,4.0
35,6,4.0
35,0,4.0
35,16,4.0
